<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.24	06:27:00	3760.79	3761.05	3760.39	3761.05	71	0	15
2025.09.24	06:28:00	3761.04	3761.16	3760.76	3761.16	59	0	15
2025.09.24	06:29:00	3761.32	3761.68	3760.80	3760.94	62	0	15
2025.09.24	06:30:00	3760.89	3761.78	3760.26	3761.78	68	0	15
2025.09.24	06:31:00	3761.62	3762.43	3761.33	3762.43	68	0	15
2025.09.24	06:32:00	3762.37	3762.63	3762.26	3762.37	65	0	15
2025.09.24	06:33:00	3762.36	3763.06	3762.21	3762.96	67	0	15
2025.09.24	06:34:00	3763.02	3763.72	3762.99	3763.34	60	0	15
2025.09.24	06:35:00	3763.40	3763.66	3763.05	3763.24	65	0	15
2025.09.24	06:36:00	3763.23	3764.15	3763.02	3763.94	68	0	15
2025.09.24	06:37:00	3764.05	3764.25	3763.41	3763.41	63	0	15
2025.09.24	06:38:00	3763.27	3764.17	3763.27	3763.59	59	0	15
2025.09.24	06:39:00	3763.64	3763.67	3763.12	3763.66	56	0	15
2025.09.24	06:40:00	3763.67	3763.94	3763.36	3763.86	59	0	15
2025.09.24	06:41:00	3763.83	3764.11	3763.64	3763.76	58	0	15
2025.09.24	06:42:00	3763.75	3765.05	3763.75	3764.60	66	0	14
2025.09.24	06:43:00	3764.58	3765.20	3764.58	3765.18	63	0	15
2025.09.24	06:44:00	3765.24	3765.41	3764.57	3764.57	55	0	15
2025.09.24	06:45:00	3764.50	3765.51	3764.45	3765.33	63	0	15
2025.09.24	06:46:00	3765.35	3765.49	3764.76	3764.76	67	0	15
2025.09.24	06:47:00	3764.55	3764.77	3764.28	3764.66	62	0	15
2025.09.24	06:48:00	3764.74	3764.83	3763.55	3764.81	70	0	15
2025.09.24	06:49:00	3764.83	3764.96	3763.88	3764.10	62	0	15
2025.09.24	06:50:00	3763.95	3764.96	3763.78	3764.79	57	0	15
2025.09.24	06:51:00	3764.84	3764.93	3764.43	3764.49	37	0	15
2025.09.24	06:52:00	3764.51	3765.21	3764.50	3765.18	50	0	15
2025.09.24	06:53:00	3765.20	3765.21	3764.37	3764.74	56	0	15
2025.09.24	06:54:00	3764.78	3764.88	3764.28	3764.63	44	0	15
2025.09.24	06:55:00	3764.75	3764.92	3764.66	3764.87	47	0	15
2025.09.24	06:56:00	3764.88	3764.97	3764.61	3764.82	44	0	15
2025.09.24	06:57:00	3764.80	3765.86	3764.80	3765.69	62	0	15
2025.09.24	06:58:00	3765.72	3766.45	3765.66	3766.06	65	0	15
2025.09.24	06:59:00	3766.06	3766.59	3765.41	3765.45	73	0	15
2025.09.24	07:00:00	3765.42	3765.85	3765.22	3765.78	69	0	15
2025.09.24	07:01:00	3765.84	3766.18	3765.50	3765.98	60	0	15
2025.09.24	07:02:00	3766.02	3766.44	3765.36	3765.52	57	0	15
2025.09.24	07:03:00	3765.65	3766.60	3765.62	3766.37	50	0	14
2025.09.24	07:04:00	3766.38	3766.66	3766.17	3766.42	56	0	15
2025.09.24	07:05:00	3766.43	3766.46	3766.01	3766.33	50	0	15
2025.09.24	07:06:00	3766.36	3766.43	3765.90	3766.35	45	0	15
2025.09.24	07:07:00	3766.34	3766.59	3766.28	3766.49	45	0	15
2025.09.24	07:08:00	3766.52	3766.56	3766.13	3766.17	36	0	15
2025.09.24	07:09:00	3766.15	3766.66	3766.01	3766.66	42	0	15
2025.09.24	07:10:00	3766.64	3766.80	3766.48	3766.48	52	0	15
2025.09.24	07:11:00	3766.50	3766.60	3766.33	3766.59	33	0	15
2025.09.24	07:12:00	3766.56	3766.73	3766.50	3766.71	43	0	15
2025.09.24	07:13:00	3766.78	3766.93	3766.13	3766.18	51	0	15
2025.09.24	07:14:00	3766.22	3766.91	3766.19	3766.91	48	0	15
2025.09.24	07:15:00	3766.88	3767.20	3766.77	3767.20	55	0	15
2025.09.24	07:16:00	3767.30	3767.68	3767.10	3767.57	63	0	11
2025.09.24	07:17:00	3767.39	3767.61	3767.22	3767.26	43	0	15
2025.09.24	07:18:00	3767.08	3767.15	3765.72	3766.41	68	0	15
2025.09.24	07:19:00	3766.60	3766.77	3765.39	3765.88	61	0	15
2025.09.24	07:20:00	3765.88	3766.28	3765.09	3765.23	76	0	15
2025.09.24	07:21:00	3765.24	3765.34	3763.41	3763.91	80	0	15
2025.09.24	07:22:00	3763.68	3764.07	3763.31	3764.07	60	0	6
2025.09.24	07:23:00	3763.95	3764.16	3763.24	3763.64	65	0	15
2025.09.24	07:24:00	3763.65	3764.03	3763.24	3763.75	72	0	16
2025.09.24	07:25:00	3763.82	3764.61	3763.82	3764.54	64	0	15
2025.09.24	07:26:00	3764.63	3764.74	3764.16	3764.30	48	0	15
2025.09.24	07:27:00	3764.32	3764.93	3764.14	3764.61	58	0	15
2025.09.24	07:28:00	3764.55	3764.86	3764.39	3764.40	29	0	16
2025.09.24	07:29:00	3764.45	3765.13	3764.17	3764.98	55	0	16
2025.09.24	07:30:00	3764.90	3764.96	3764.68	3764.87	46	0	16
2025.09.24	07:31:00	3764.97	3766.62	3764.80	3766.58	56	0	15
2025.09.24	07:32:00	3766.55	3766.57	3765.72	3766.05	57	0	15
2025.09.24	07:33:00	3766.03	3766.56	3766.02	3766.39	50	0	15
2025.09.24	07:34:00	3766.38	3766.63	3765.88	3766.53	52	0	15
2025.09.24	07:35:00	3766.51	3767.08	3766.32	3767.02	49	0	6
2025.09.24	07:36:00	3766.83	3767.03	3765.89	3766.34	65	0	15
2025.09.24	07:37:00	3766.27	3766.53	3766.04	3766.53	43	0	15
2025.09.24	07:38:00	3766.47	3766.92	3766.14	3766.73	59	0	15
2025.09.24	07:39:00	3766.67	3767.79	3766.67	3767.70	61	0	15
2025.09.24	07:40:00	3767.69	3767.92	3767.14	3767.14	57	0	14
2025.09.24	07:41:00	3767.14	3767.23	3766.85	3767.13	60	0	15
2025.09.24	07:42:00	3767.10	3767.87	3766.90	3767.87	51	0	6
2025.09.24	07:43:00	3767.96	3768.01	3767.50	3767.89	49	0	15
2025.09.24	07:44:00	3767.96	3768.01	3767.68	3767.78	55	0	15
2025.09.24	07:45:00	3767.86	3767.86	3766.90	3767.07	58	0	15
2025.09.24	07:46:00	3767.06	3767.38	3766.81	3767.16	56	0	15
2025.09.24	07:47:00	3767.09	3767.61	3767.09	3767.57	45	0	15
2025.09.24	07:48:00	3767.57	3767.72	3767.46	3767.70	37	0	15
2025.09.24	07:49:00	3767.60	3767.60	3766.92	3767.20	46	0	15
2025.09.24	07:50:00	3767.23	3767.65	3766.70	3766.84	59	0	15
2025.09.24	07:51:00	3766.82	3767.28	3766.80	3766.96	46	0	15
2025.09.24	07:52:00	3766.98	3767.12	3766.82	3766.85	42	0	13
2025.09.24	07:53:00	3766.84	3767.51	3766.84	3767.33	54	0	15
2025.09.24	07:54:00	3767.32	3767.96	3767.31	3767.91	49	0	15
2025.09.24	07:55:00	3767.88	3768.00	3767.72	3767.81	41	0	15
2025.09.24	07:56:00	3767.82	3767.87	3767.63	3767.69	42	0	15
2025.09.24	07:57:00	3767.67	3768.10	3767.51	3767.71	52	0	15
2025.09.24	07:58:00	3767.70	3768.30	3767.66	3768.21	43	0	15
2025.09.24	07:59:00	3768.23	3768.24	3768.05	3768.23	42	0	15
2025.09.24	08:00:00	3768.17	3768.88	3768.15	3768.46	68	0	7
2025.09.24	08:01:00	3768.47	3769.37	3768.42	3769.29	62	0	15
2025.09.24	08:02:00	3769.24	3770.26	3768.93	3770.22	68	0	15
2025.09.24	08:03:00	3770.10	3770.11	3768.42	3768.56	67	0	15
2025.09.24	08:04:00	3768.59	3769.00	3768.59	3768.77	44	0	15
2025.09.24	08:05:00	3768.77	3768.92	3767.98	3768.01	58	0	15
2025.09.24	08:06:00	3767.91	3768.34	3767.88	3768.21	44	0	15
2025.09.24	08:07:00	3768.22	3768.42	3768.00	3768.33	47	0	5
2025.09.24	08:08:00	3768.40	3769.38	3768.28	3769.35	52	0	15
2025.09.24	08:09:00	3769.36	3770.08	3769.28	3770.08	42	0	15
2025.09.24	08:10:00	3770.17	3770.40	3769.82	3770.11	62	0	15
2025.09.24	08:11:00	3770.15	3770.21	3769.45	3769.54	53	0	15
2025.09.24	08:12:00	3769.56	3770.06	3769.55	3770.06	50	0	15
2025.09.24	08:13:00	3770.09	3771.26	3770.08	3770.87	65	0	15
2025.09.24	08:14:00	3770.80	3770.99	3770.58	3770.67	64	0	15
2025.09.24	08:15:00	3770.91	3771.18	3770.58	3771.18	57	0	15
2025.09.24	08:16:00	3771.21	3771.30	3770.15	3770.73	58	0	15
2025.09.24	08:17:00	3770.72	3771.07	3770.22	3770.22	68	0	15
2025.09.24	08:18:00	3770.18	3770.89	3769.52	3770.67	74	0	15
2025.09.24	08:19:00	3770.66	3770.88	3770.59	3770.69	55	0	15
2025.09.24	08:20:00	3770.73	3771.51	3770.71	3771.42	55	0	15
2025.09.24	08:21:00	3771.44	3771.79	3771.33	3771.79	52	0	15
2025.09.24	08:22:00	3771.88	3771.93	3770.89	3771.30	56	0	15
2025.09.24	08:23:00	3771.29	3772.94	3771.25	3772.83	63	0	15
2025.09.24	08:24:00	3773.00	3773.01	3772.29	3772.50	57	0	15
2025.09.24	08:25:00	3772.45	3772.91	3772.40	3772.77	52	0	15
2025.09.24	08:26:00	3772.84	3773.10	3772.49	3772.91	62	0	15
2025.09.24	08:27:00	3772.89	3773.41	3772.86	3773.26	52	0	15
2025.09.24	08:28:00	3773.23	3773.24	3772.30	3772.74	72	0	15
2025.09.24	08:29:00	3772.73	3772.73	3771.98	3772.23	57	0	14
2025.09.24	08:30:00	3772.28	3772.94	3771.49	3771.98	82	0	15
2025.09.24	08:31:00	3771.92	3773.10	3771.92	3773.10	73	0	15
2025.09.24	08:32:00	3773.15	3773.40	3772.72	3772.79	70	0	15
2025.09.24	08:33:00	3772.80	3773.83	3772.80	3773.65	68	0	15
2025.09.24	08:34:00	3773.33	3773.79	3773.26	3773.32	69	0	15
2025.09.24	08:35:00	3773.36	3774.13	3773.02	3774.12	78	0	15
2025.09.24	08:36:00	3774.25	3775.28	3774.25	3775.27	75	0	15
2025.09.24	08:37:00	3775.25	3775.43	3774.56	3775.30	77	0	15
2025.09.24	08:38:00	3775.32	3775.39	3774.41	3774.41	75	0	15
2025.09.24	08:39:00	3774.40	3776.97	3774.28	3776.94	82	0	14
2025.09.24	08:40:00	3776.87	3776.87	3775.76	3775.95	81	0	15
2025.09.24	08:41:00	3775.90	3776.48	3775.33	3776.17	72	0	15
2025.09.24	08:42:00	3776.18	3776.41	3775.70	3776.06	72	0	10
2025.09.24	08:43:00	3776.11	3776.16	3775.21	3775.28	78	0	15
2025.09.24	08:44:00	3775.08	3775.23	3774.20	3774.56	78	0	15
2025.09.24	08:45:00	3774.60	3775.55	3774.60	3774.79	69	0	15
2025.09.24	08:46:00	3774.77	3775.33	3774.35	3774.38	81	0	15
2025.09.24	08:47:00	3774.41	3774.50	3774.15	3774.22	72	0	15
2025.09.24	08:48:00	3774.20	3774.70	3774.20	3774.58	67	0	15
2025.09.24	08:49:00	3774.59	3774.59	3772.88	3772.95	69	0	15
2025.09.24	08:50:00	3772.96	3773.77	3772.96	3773.08	80	0	15
2025.09.24	08:51:00	3773.05	3774.22	3772.60	3774.09	77	0	15
2025.09.24	08:52:00	3774.17	3775.36	3774.17	3774.96	75	0	15
2025.09.24	08:53:00	3775.14	3775.70	3775.06	3775.52	64	0	15
2025.09.24	08:54:00	3775.70	3776.16	3775.48	3776.16	63	0	15
2025.09.24	08:55:00	3776.07	3776.15	3775.38	3775.43	63	0	11
2025.09.24	08:56:00	3775.40	3775.53	3774.68	3774.95	67	0	15
2025.09.24	08:57:00	3774.96	3775.07	3774.22	3774.71	62	0	15
2025.09.24	08:58:00	3774.64	3775.51	3774.48	3775.24	65	0	15
2025.09.24	08:59:00	3774.92	3775.38	3774.87	3774.93	61	0	15
2025.09.24	09:00:00	3775.01	3775.71	3774.80	3775.55	78	0	15
2025.09.24	09:01:00	3775.56	3776.12	3775.32	3775.32	69	0	15
2025.09.24	09:02:00	3775.16	3775.17	3774.07	3774.72	64	0	15
2025.09.24	09:03:00	3774.64	3774.71	3773.13	3774.10	77	0	15
2025.09.24	09:04:00	3774.09	3774.90	3774.09	3774.90	61	0	5
2025.09.24	09:05:00	3774.83	3774.93	3773.91	3773.95	57	0	15
2025.09.24	09:06:00	3773.89	3773.90	3773.22	3773.76	69	0	15
2025.09.24	09:07:00	3773.62	3773.89	3773.28	3773.46	66	0	15
2025.09.24	09:08:00	3773.45	3775.07	3773.14	3774.99	65	0	15
2025.09.24	09:09:00	3775.00	3775.97	3774.72	3775.61	71	0	14
2025.09.24	09:10:00	3775.66	3775.74	3774.43	3774.43	69	0	15
2025.09.24	09:11:00	3774.45	3774.45	3772.72	3772.85	75	0	16
2025.09.24	09:12:00	3772.78	3772.91	3772.15	3772.37	67	0	16
2025.09.24	09:13:00	3772.47	3773.64	3772.35	3773.50	62	0	16
2025.09.24	09:14:00	3773.49	3773.49	3772.64	3773.42	60	0	16
2025.09.24	09:15:00	3773.38	3774.17	3773.28	3773.33	56	0	16
2025.09.24	09:16:00	3773.35	3774.02	3773.30	3773.83	65	0	16
2025.09.24	09:17:00	3773.81	3774.15	3773.52	3773.88	73	0	16
2025.09.24	09:18:00	3773.89	3773.89	3773.31	3773.67	57	0	16
2025.09.24	09:19:00	3773.67	3775.06	3773.58	3774.93	60	0	16
2025.09.24	09:20:00	3774.94	3775.08	3773.71	3774.05	74	0	15
2025.09.24	09:21:00	3774.11	3774.62	3773.41	3773.51	57	0	15
2025.09.24	09:22:00	3773.59	3774.77	3773.59	3774.60	72	0	15
2025.09.24	09:23:00	3774.69	3775.20	3774.12	3774.25	67	0	15
2025.09.24	09:24:00	3774.29	3774.55	3773.92	3773.99	62	0	15
2025.09.24	09:25:00	3773.82	3773.96	3773.04	3773.04	70	0	15
2025.09.24	09:26:00	3773.04	3773.30	3772.77	3773.05	60	0	15
2025.09.24	09:27:00	3773.08	3773.87	3770.67	3771.12	60	0	15
2025.09.24	09:28:00	3771.19	3771.19	3769.18	3769.87	84	0	15
2025.09.24	09:29:00	3770.13	3771.43	3769.46	3771.31	79	0	15
2025.09.24	09:30:00	3771.35	3771.36	3770.16	3770.78	79	0	13
2025.09.24	09:31:00	3770.84	3771.97	3770.83	3771.75	71	0	15
2025.09.24	09:32:00	3771.70	3772.15	3771.33	3772.00	81	0	15
2025.09.24	09:33:00	3772.19	3772.68	3771.33	3771.35	76	0	15
2025.09.24	09:34:00	3771.17	3772.07	3771.00	3771.81	66	0	15
2025.09.24	09:35:00	3771.84	3772.91	3771.58	3771.93	69	0	15
2025.09.24	09:36:00	3771.85	3771.99	3771.37	3771.62	59	0	15
2025.09.24	09:37:00	3771.71	3772.23	3771.34	3771.67	73	0	15
2025.09.24	09:38:00	3771.73	3772.90	3771.73	3772.68	66	0	15
2025.09.24	09:39:00	3772.67	3773.00	3772.44	3772.44	58	0	15
2025.09.24	09:40:00	3772.46	3772.46	3771.84	3772.40	60	0	15
2025.09.24	09:41:00	3772.55	3773.26	3771.85	3772.73	62	0	15
2025.09.24	09:42:00	3772.74	3773.04	3772.30	3772.55	72	0	15
2025.09.24	09:43:00	3772.56	3772.69	3772.20	3772.43	64	0	15
2025.09.24	09:44:00	3772.43	3772.45	3771.76	3772.04	72	0	15
2025.09.24	09:45:00	3772.05	3772.86	3772.05	3772.57	69	0	15
2025.09.24	09:46:00	3772.65	3772.69	3772.04	3772.13	58	0	8
2025.09.24	09:47:00	3772.21	3772.85	3771.68	3772.36	68	0	15
2025.09.24	09:48:00	3772.37	3773.79	3772.37	3773.74	57	0	15
2025.09.24	09:49:00	3773.74	3774.65	3773.65	3774.39	56	0	15
2025.09.24	09:50:00	3774.37	3774.79	3774.23	3774.75	69	0	15
2025.09.24	09:51:00	3774.57	3774.73	3774.37	3774.37	52	0	15
2025.09.24	09:52:00	3774.10	3774.72	3774.07	3774.33	63	0	15
2025.09.24	09:53:00	3774.38	3774.68	3774.25	3774.35	54	0	15
2025.09.24	09:54:00	3774.35	3774.40	3773.84	3773.88	56	0	14
2025.09.24	09:55:00	3773.83	3773.91	3772.04	3772.14	62	0	15
2025.09.24	09:56:00	3772.15	3772.23	3771.39	3771.65	73	0	15
2025.09.24	09:57:00	3771.67	3772.03	3771.37	3771.78	64	0	15
2025.09.24	09:58:00	3771.68	3772.50	3771.63	3771.96	68	0	15
2025.09.24	09:59:00	3771.87	3772.30	3771.18	3771.24	67	0	15
2025.09.24	10:00:00	3771.49	3772.60	3770.70	3772.60	76	0	15
2025.09.24	10:01:00	3772.57	3773.57	3771.78	3773.54	74	0	15
2025.09.24	10:02:00	3773.51	3774.67	3773.45	3774.64	66	0	15
2025.09.24	10:03:00	3774.64	3774.70	3773.94	3774.69	79	0	15
2025.09.24	10:04:00	3774.74	3775.41	3774.33	3775.38	68	0	15
2025.09.24	10:05:00	3775.13	3775.81	3773.86	3774.66	80	0	15
2025.09.24	10:06:00	3774.82	3775.27	3774.65	3775.13	70	0	15
2025.09.24	10:07:00	3775.08	3775.73	3775.04	3775.04	65	0	15
2025.09.24	10:08:00	3775.03	3775.69	3775.03	3775.32	62	0	15
2025.09.24	10:09:00	3775.27	3775.68	3774.83	3775.21	72	0	15
2025.09.24	10:10:00	3775.20	3775.21	3774.54	3774.61	64	0	15
2025.09.24	10:11:00	3774.61	3774.64	3774.01	3774.13	66	0	15
2025.09.24	10:12:00	3774.11	3774.31	3773.54	3773.70	60	0	15
2025.09.24	10:13:00	3773.64	3774.20	3773.60	3774.12	62	0	15
2025.09.24	10:14:00	3774.06	3774.06	3773.18	3773.24	61	0	15
2025.09.24	10:15:00	3773.11	3773.14	3772.58	3772.81	66	0	15
2025.09.24	10:16:00	3772.78	3773.89	3772.37	3773.41	71	0	15
2025.09.24	10:17:00	3773.57	3773.91	3773.44	3773.53	70	0	15
2025.09.24	10:18:00	3773.51	3774.61	3773.50	3774.61	73	0	15
2025.09.24	10:19:00	3774.67	3775.41	3774.67	3775.41	68	0	15
2025.09.24	10:20:00	3775.42	3776.02	3775.27	3775.85	72	0	15
2025.09.24	10:21:00	3775.89	3776.90	3775.73	3776.62	79	0	15
2025.09.24	10:22:00	3776.41	3776.95	3775.67	3775.81	68	0	15
2025.09.24	10:23:00	3775.82	3776.12	3775.44	3775.46	60	0	15
2025.09.24	10:24:00	3775.45	3776.02	3775.45	3775.50	58	0	15
2025.09.24	10:25:00	3775.51	3775.75	3774.60	3774.80	68	0	15
2025.09.24	10:26:00	3774.71	3775.10	3774.26	3775.10	67	0	15
2025.09.24	10:27:00	3775.04	3775.15	3774.12	3774.36	65	0	15
2025.09.24	10:28:00	3774.36	3775.54	3774.20	3775.50	56	0	15
2025.09.24	10:29:00	3775.46	3775.46	3774.65	3775.36	52	0	15
2025.09.24	10:30:00	3775.35	3775.39	3774.18	3774.72	58	0	15
2025.09.24	10:31:00	3774.71	3775.32	3774.54	3775.28	68	0	15
2025.09.24	10:32:00	3775.32	3776.22	3775.32	3775.99	72	0	15
2025.09.24	10:33:00	3775.94	3776.63	3775.94	3776.46	77	0	15
2025.09.24	10:34:00	3776.45	3776.64	3775.78	3776.01	63	0	15
2025.09.24	10:35:00	3775.99	3777.03	3775.94	3776.84	59	0	15
2025.09.24	10:36:00	3776.81	3777.45	3776.34	3777.38	70	0	15
2025.09.24	10:37:00	3777.46	3777.88	3776.98	3777.60	71	0	14
2025.09.24	10:38:00	3777.61	3777.89	3777.39	3777.67	64	0	13
2025.09.24	10:39:00	3777.69	3778.33	3777.69	3778.19	62	0	15
2025.09.24	10:40:00	3778.20	3778.28	3777.91	3778.12	50	0	15
2025.09.24	10:41:00	3778.22	3779.01	3778.09	3778.78	68	0	15
2025.09.24	10:42:00	3778.79	3779.21	3778.79	3778.89	53	0	16
2025.09.24	10:43:00	3778.90	3779.09	3778.46	3778.49	63	0	16
2025.09.24	10:44:00	3778.57	3778.75	3777.35	3777.43	68	0	16
2025.09.24	10:45:00	3777.48	3777.80	3776.64	3777.15	77	0	16
2025.09.24	10:46:00	3776.92	3777.54	3776.63	3777.35	74	0	15
2025.09.24	10:47:00	3777.34	3777.54	3776.38	3777.46	64	0	15
2025.09.24	10:48:00	3777.50	3777.73	3776.84	3777.48	74	0	15
2025.09.24	10:49:00	3777.53	3777.88	3776.19	3777.70	82	0	15
2025.09.24	10:50:00	3777.58	3777.86	3777.08	3777.50	65	0	15
2025.09.24	10:51:00	3777.52	3777.82	3776.16	3776.62	66	0	15
2025.09.24	10:52:00	3776.83	3776.92	3776.18	3776.61	68	0	15
2025.09.24	10:53:00	3776.62	3776.81	3776.11	3776.70	60	0	15
2025.09.24	10:54:00	3776.68	3776.78	3776.05	3776.73	60	0	15
2025.09.24	10:55:00	3776.75	3777.29	3776.61	3777.23	70	0	15
2025.09.24	10:56:00	3777.13	3777.13	3776.71	3777.12	54	0	15
2025.09.24	10:57:00	3776.96	3777.29	3776.71	3776.83	41	0	15
2025.09.24	10:58:00	3776.85	3777.36	3776.80	3777.11	60	0	15
2025.09.24	10:59:00	3777.11	3777.48	3776.95	3777.34	58	0	15
2025.09.24	11:00:00	3777.43	3777.71	3776.17	3776.18	74	0	15
2025.09.24	11:01:00	3776.04	3776.52	3776.04	3776.16	65	0	15
2025.09.24	11:02:00	3776.12	3776.39	3775.42	3775.94	77	0	15
2025.09.24	11:03:00	3775.91	3775.91	3774.81	3774.94	70	0	15
2025.09.24	11:04:00	3774.99	3775.45	3774.33	3775.40	62	0	15
2025.09.24	11:05:00	3775.42	3776.21	3775.42	3776.02	64	0	15
2025.09.24	11:06:00	3776.00	3776.44	3775.73	3776.20	59	0	15
2025.09.24	11:07:00	3776.22	3776.35	3775.63	3775.72	69	0	15
2025.09.24	11:08:00	3775.72	3776.02	3775.40	3776.01	73	0	15
2025.09.24	11:09:00	3776.01	3776.22	3774.80	3774.99	76	0	15
2025.09.24	11:10:00	3774.94	3774.94	3773.58	3773.72	74	0	15
2025.09.24	11:11:00	3773.69	3773.77	3773.03	3773.18	64	0	15
2025.09.24	11:12:00	3773.19	3774.28	3772.87	3773.69	78	0	10
2025.09.24	11:13:00	3773.64	3773.67	3772.68	3772.68	62	0	9
2025.09.24	11:14:00	3772.60	3772.89	3771.93	3772.46	72	0	15
2025.09.24	11:15:00	3772.46	3772.93	3772.04	3772.31	68	0	15
2025.09.24	11:16:00	3772.26	3772.29	3771.67	3772.21	62	0	15
2025.09.24	11:17:00	3772.31	3773.32	3772.31	3773.23	68	0	11
2025.09.24	11:18:00	3773.39	3773.39	3772.17	3772.39	67	0	15
2025.09.24	11:19:00	3772.42	3773.24	3772.40	3773.24	65	0	15
2025.09.24	11:20:00	3773.32	3773.69	3772.63	3773.09	68	0	15
2025.09.24	11:21:00	3772.96	3774.52	3772.49	3774.23	72	0	15
2025.09.24	11:22:00	3774.14	3774.45	3772.88	3772.88	74	0	15
2025.09.24	11:23:00	3772.88	3773.48	3772.78	3773.21	68	0	14
2025.09.24	11:24:00	3773.16	3773.16	3772.61	3772.70	78	0	15
2025.09.24	11:25:00	3772.61	3772.75	3771.48	3771.49	72	0	15
2025.09.24	11:26:00	3771.26	3771.57	3770.94	3770.94	67	0	11
2025.09.24	11:27:00	3770.93	3771.57	3770.57	3771.57	69	0	15
2025.09.24	11:28:00	3771.75	3772.01	3770.72	3770.78	65	0	11
2025.09.24	11:29:00	3770.84	3770.91	3770.33	3770.47	52	0	15
2025.09.24	11:30:00	3770.38	3770.94	3769.86	3770.16	76	0	14
2025.09.24	11:31:00	3770.24	3771.30	3770.24	3771.03	54	0	15
2025.09.24	11:32:00	3771.04	3771.56	3770.45	3770.62	48	0	15
2025.09.24	11:33:00	3770.70	3771.23	3770.65	3770.76	66	0	15
2025.09.24	11:34:00	3770.84	3771.01	3770.55	3770.59	58	0	15
2025.09.24	11:35:00	3770.60	3771.01	3770.38	3770.63	68	0	15
2025.09.24	11:36:00	3770.70	3771.10	3769.99	3770.22	61	0	15
2025.09.24	11:37:00	3770.30	3770.64	3769.67	3769.88	63	0	15
2025.09.24	11:38:00	3769.88	3770.95	3769.81	3770.63	66	0	15
2025.09.24	11:39:00	3770.66	3770.85	3769.97	3770.05	62	0	16
2025.09.24	11:40:00	3770.07	3770.31	3769.34	3769.34	52	0	15
2025.09.24	11:41:00	3769.38	3769.67	3769.11	3769.66	76	0	15
2025.09.24	11:42:00	3769.62	3769.68	3768.62	3768.78	76	0	5
2025.09.24	11:43:00	3768.80	3769.57	3768.56	3769.36	61	0	16
2025.09.24	11:44:00	3769.47	3769.70	3769.33	3769.34	42	0	16
2025.09.24	11:45:00	3769.29	3770.59	3769.29	3770.59	60	0	16
2025.09.24	11:46:00	3770.58	3771.06	3769.46	3769.48	63	0	16
2025.09.24	11:47:00	3769.54	3769.98	3769.33	3769.71	51	0	16
2025.09.24	11:48:00	3769.61	3769.72	3768.78	3768.80	71	0	13
2025.09.24	11:49:00	3768.87	3768.87	3767.30	3767.56	66	0	7
2025.09.24	11:50:00	3767.58	3768.39	3767.57	3767.63	62	0	15
2025.09.24	11:51:00	3767.72	3768.41	3767.07	3768.08	72	0	15
2025.09.24	11:52:00	3768.12	3769.31	3768.11	3769.30	55	0	5
2025.09.24	11:53:00	3769.32	3769.54	3768.93	3769.36	53	0	15
2025.09.24	11:54:00	3769.37	3769.70	3769.15	3769.30	55	0	15
2025.09.24	11:55:00	3769.21	3770.28	3769.21	3770.28	62	0	15
2025.09.24	11:56:00	3770.18	3770.81	3770.16	3770.57	51	0	5
2025.09.24	11:57:00	3770.55	3770.55	3770.16	3770.37	42	0	15
2025.09.24	11:58:00	3770.29	3770.56	3770.20	3770.40	50	0	15
2025.09.24	11:59:00	3770.41	3770.94	3770.12	3770.12	66	0	15
2025.09.24	12:00:00	3770.00	3770.89	3769.80	3770.89	55	0	12
2025.09.24	12:01:00	3770.93	3771.38	3770.90	3771.20	49	0	5
2025.09.24	12:02:00	3771.17	3771.17	3770.49	3771.01	59	0	16
2025.09.24	12:03:00	3771.03	3771.14	3770.34	3770.59	49	0	15
2025.09.24	12:04:00	3770.58	3770.58	3770.10	3770.46	42	0	15
2025.09.24	12:05:00	3770.55	3771.15	3770.50	3770.55	57	0	15
2025.09.24	12:06:00	3770.38	3771.21	3770.34	3771.05	55	0	15
2025.09.24	12:07:00	3771.06	3771.70	3770.81	3771.51	62	0	5
2025.09.24	12:08:00	3771.48	3771.53	3770.11	3770.14	65	0	15
2025.09.24	12:09:00	3770.20	3770.97	3769.92	3770.69	63	0	15
2025.09.24	12:10:00	3770.75	3770.78	3769.97	3770.20	58	0	15
2025.09.24	12:11:00	3770.18	3770.43	3770.09	3770.14	58	0	15
2025.09.24	12:12:00	3770.21	3770.53	3769.62	3770.14	52	0	15
2025.09.24	12:13:00	3770.15	3770.16	3769.73	3769.79	63	0	15
2025.09.24	12:14:00	3769.78	3770.22	3769.59	3769.73	58	0	15
2025.09.24	12:15:00	3769.74	3769.84	3769.41	3769.41	72	0	15
2025.09.24	12:16:00	3769.51	3769.99	3769.47	3769.49	55	0	15
2025.09.24	12:17:00	3769.37	3769.74	3769.37	3769.38	45	0	15
2025.09.24	12:18:00	3769.32	3769.83	3769.32	3769.52	51	0	15
2025.09.24	12:19:00	3769.50	3769.72	3768.99	3769.69	58	0	15
2025.09.24	12:20:00	3769.98	3770.12	3768.92	3768.99	69	0	15
2025.09.24	12:21:00	3769.03	3769.73	3768.95	3769.67	51	0	14
2025.09.24	12:22:00	3769.67	3770.24	3769.65	3770.18	55	0	5
2025.09.24	12:23:00	3770.16	3770.16	3769.22	3769.22	66	0	15
