<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.08	01:47:00	3989.04	3989.39	3988.23	3988.23	60	0	15
2025.10.08	01:48:00	3988.21	3988.43	3988.16	3988.36	41	0	15
2025.10.08	01:49:00	3988.33	3988.50	3987.45	3987.56	47	0	15
2025.10.08	01:50:00	3987.44	3988.31	3987.34	3988.31	55	0	15
2025.10.08	01:51:00	3988.35	3988.49	3988.14	3988.49	38	0	15
2025.10.08	01:52:00	3988.48	3989.48	3988.48	3989.48	54	0	15
2025.10.08	01:53:00	3989.47	3989.59	3989.26	3989.36	40	0	15
2025.10.08	01:54:00	3989.34	3989.37	3988.75	3989.35	40	0	14
2025.10.08	01:55:00	3989.35	3989.35	3988.96	3989.01	28	0	15
2025.10.08	01:56:00	3988.97	3988.98	3988.28	3988.67	36	0	15
2025.10.08	01:57:00	3988.69	3989.46	3988.49	3989.41	32	0	15
2025.10.08	01:58:00	3989.21	3989.34	3988.97	3989.15	44	0	13
2025.10.08	01:59:00	3989.28	3989.53	3989.17	3989.53	33	0	15
2025.10.08	02:00:00	3989.58	3991.49	3989.58	3990.71	73	0	15
2025.10.08	02:01:00	3990.94	3992.24	3990.94	3991.94	86	0	15
2025.10.08	02:02:00	3991.95	3992.02	3991.29	3991.72	75	0	15
2025.10.08	02:03:00	3991.73	3991.73	3990.88	3991.01	59	0	15
2025.10.08	02:04:00	3991.00	3991.37	3990.68	3990.75	51	0	15
2025.10.08	02:05:00	3990.73	3991.36	3990.73	3991.15	57	0	15
2025.10.08	02:06:00	3991.15	3991.15	3989.99	3990.07	53	0	13
2025.10.08	02:07:00	3990.02	3990.55	3989.81	3990.34	58	0	15
2025.10.08	02:08:00	3990.36	3990.55	3989.53	3989.53	69	0	16
2025.10.08	02:09:00	3989.55	3990.38	3989.48	3990.38	37	0	15
2025.10.08	02:10:00	3990.39	3990.40	3990.28	3990.36	23	0	15
2025.10.08	02:11:00	3990.37	3991.29	3990.33	3991.27	71	0	15
2025.10.08	02:12:00	3991.45	3991.76	3991.10	3991.12	60	0	16
2025.10.08	02:13:00	3991.14	3991.14	3990.32	3990.42	61	0	16
2025.10.08	02:14:00	3990.41	3990.59	3989.95	3990.09	70	0	16
2025.10.08	02:15:00	3990.07	3990.70	3989.90	3990.64	69	0	14
2025.10.08	02:16:00	3990.65	3991.46	3990.50	3991.20	45	0	17
2025.10.08	02:17:00	3991.21	3991.69	3991.19	3991.46	71	0	16
2025.10.08	02:18:00	3991.46	3991.57	3991.04	3991.43	70	0	16
2025.10.08	02:19:00	3991.44	3992.20	3991.34	3991.94	67	0	16
2025.10.08	02:20:00	3991.95	3991.96	3990.90	3991.32	58	0	16
2025.10.08	02:21:00	3991.33	3991.88	3991.24	3991.86	48	0	16
2025.10.08	02:22:00	3991.82	3991.82	3990.89	3990.96	58	0	14
2025.10.08	02:23:00	3990.97	3991.44	3990.97	3991.09	54	0	15
2025.10.08	02:24:00	3991.00	3991.00	3990.07	3990.56	52	0	15
2025.10.08	02:25:00	3990.52	3990.83	3989.72	3989.74	76	0	15
2025.10.08	02:26:00	3989.60	3989.60	3988.62	3989.37	82	0	15
2025.10.08	02:27:00	3989.39	3989.61	3988.96	3989.06	61	0	15
2025.10.08	02:28:00	3989.04	3989.09	3988.59	3989.03	55	0	15
2025.10.08	02:29:00	3989.04	3989.17	3988.64	3989.10	57	0	12
2025.10.08	02:30:00	3989.08	3989.08	3988.42	3988.73	62	0	15
2025.10.08	02:31:00	3988.71	3990.25	3988.67	3989.93	61	0	15
2025.10.08	02:32:00	3989.93	3989.95	3989.48	3989.87	61	0	14
2025.10.08	02:33:00	3990.00	3990.85	3989.99	3990.59	49	0	15
2025.10.08	02:34:00	3990.66	3990.81	3990.13	3990.57	51	0	14
2025.10.08	02:35:00	3990.66	3990.66	3989.78	3990.12	49	0	15
2025.10.08	02:36:00	3990.11	3990.12	3989.64	3989.82	31	0	15
2025.10.08	02:37:00	3989.97	3990.04	3989.60	3989.62	26	0	14
2025.10.08	02:38:00	3989.62	3989.93	3989.49	3989.88	33	0	15
2025.10.08	02:39:00	3989.87	3990.19	3989.87	3990.06	34	0	15
2025.10.08	02:40:00	3990.06	3990.09	3989.67	3989.91	38	0	15
2025.10.08	02:41:00	3989.92	3990.09	3989.75	3990.02	33	0	12
2025.10.08	02:42:00	3990.09	3990.30	3989.77	3989.84	44	0	15
2025.10.08	02:43:00	3989.85	3990.20	3989.82	3990.11	42	0	15
2025.10.08	02:44:00	3990.27	3990.28	3990.02	3990.28	34	0	15
2025.10.08	02:45:00	3990.14	3992.27	3990.14	3991.63	92	0	15
2025.10.08	02:46:00	3991.63	3992.29	3991.31	3992.29	74	0	16
2025.10.08	02:47:00	3992.33	3994.11	3991.88	3993.99	76	0	15
2025.10.08	02:48:00	3994.03	3995.13	3992.95	3994.91	110	0	15
2025.10.08	02:49:00	3994.99	3995.66	3994.66	3995.55	88	0	15
2025.10.08	02:50:00	3995.54	3995.93	3994.97	3995.05	84	0	15
2025.10.08	02:51:00	3995.03	3995.21	3994.33	3995.03	81	0	12
2025.10.08	02:52:00	3994.98	3995.27	3994.47	3995.01	69	0	11
2025.10.08	02:53:00	3995.00	3995.89	3995.00	3995.88	77	0	15
2025.10.08	02:54:00	3995.85	3995.89	3994.99	3995.18	70	0	15
2025.10.08	02:55:00	3995.19	3995.68	3994.20	3994.42	66	0	15
2025.10.08	02:56:00	3994.41	3995.06	3994.24	3994.65	74	0	15
2025.10.08	02:57:00	3994.62	3994.76	3993.48	3993.87	78	0	14
2025.10.08	02:58:00	3993.91	3994.46	3993.26	3994.34	79	0	7
2025.10.08	02:59:00	3994.39	3995.14	3993.79	3994.35	75	0	10
2025.10.08	03:00:00	3994.34	3995.55	3994.21	3995.46	69	0	14
2025.10.08	03:01:00	3995.39	3996.00	3995.07	3995.66	79	0	15
2025.10.08	03:02:00	3995.58	3996.04	3995.33	3995.84	74	0	11
2025.10.08	03:03:00	3995.92	3996.14	3995.82	3996.14	63	0	14
2025.10.08	03:04:00	3996.14	3997.48	3996.02	3997.21	92	0	12
2025.10.08	03:05:00	3997.18	3997.43	3996.34	3996.34	81	0	15
2025.10.08	03:06:00	3996.35	3996.36	3995.11	3995.24	77	0	16
2025.10.08	03:07:00	3995.43	3997.25	3995.43	3996.65	75	0	9
2025.10.08	03:08:00	3996.59	3996.89	3996.33	3996.62	82	0	15
2025.10.08	03:09:00	3996.60	3996.95	3996.09	3996.75	77	0	15
2025.10.08	03:10:00	3996.75	3997.20	3996.67	3997.19	60	0	13
2025.10.08	03:11:00	3997.18	3997.30	3996.67	3996.74	61	0	16
2025.10.08	03:12:00	3996.75	3996.81	3996.31	3996.81	73	0	16
2025.10.08	03:13:00	3996.82	3997.43	3995.99	3995.99	78	0	7
2025.10.08	03:14:00	3996.00	3997.01	3996.00	3996.86	74	0	15
2025.10.08	03:15:00	3996.84	3997.31	3996.61	3997.30	72	0	13
2025.10.08	03:16:00	3997.28	3997.51	3997.08	3997.37	55	0	12
2025.10.08	03:17:00	3997.38	3997.48	3997.11	3997.36	48	0	16
2025.10.08	03:18:00	3997.35	3997.62	3997.35	3997.45	58	0	16
2025.10.08	03:19:00	3997.45	3998.04	3997.45	3997.46	79	0	15
2025.10.08	03:20:00	3997.47	3997.52	3996.61	3996.84	58	0	15
2025.10.08	03:21:00	3996.76	3997.06	3996.36	3996.55	40	0	15
2025.10.08	03:22:00	3996.54	3997.55	3996.41	3997.48	63	0	15
2025.10.08	03:23:00	3997.50	3998.36	3997.47	3998.21	85	0	12
2025.10.08	03:24:00	3998.23	3998.34	3997.39	3998.10	74	0	14
2025.10.08	03:25:00	3997.99	3998.68	3997.76	3998.68	82	0	16
2025.10.08	03:26:00	3998.66	3998.85	3998.06	3998.44	80	0	15
2025.10.08	03:27:00	3998.50	3999.03	3998.46	3998.67	76	0	13
2025.10.08	03:28:00	3998.68	3999.05	3998.60	3998.98	57	0	15
2025.10.08	03:29:00	3998.95	3999.23	3998.16	3998.60	62	0	15
2025.10.08	03:30:00	3998.62	3998.62	3989.57	3992.52	120	0	15
2025.10.08	03:31:00	3992.77	3993.32	3990.59	3993.03	109	0	15
2025.10.08	03:32:00	3993.30	3994.63	3991.68	3994.62	102	0	15
2025.10.08	03:33:00	3994.57	3994.59	3991.75	3991.94	106	0	15
2025.10.08	03:34:00	3992.06	3993.74	3991.67	3993.64	95	0	15
2025.10.08	03:35:00	3993.70	3993.99	3992.65	3992.93	93	0	15
2025.10.08	03:36:00	3992.78	3994.21	3992.04	3993.63	106	0	15
2025.10.08	03:37:00	3993.50	3994.93	3993.09	3993.31	91	0	12
2025.10.08	03:38:00	3993.21	3993.80	3992.31	3993.78	89	0	14
2025.10.08	03:39:00	3993.83	3994.27	3992.59	3993.79	81	0	15
2025.10.08	03:40:00	3994.00	3995.68	3994.00	3995.61	97	0	15
2025.10.08	03:41:00	3995.53	3996.59	3995.16	3996.26	90	0	15
2025.10.08	03:42:00	3996.25	3996.50	3995.80	3996.22	84	0	15
2025.10.08	03:43:00	3996.22	3997.08	3995.20	3995.29	85	0	15
2025.10.08	03:44:00	3995.29	3995.74	3994.83	3995.02	76	0	15
2025.10.08	03:45:00	3994.93	3995.01	3993.99	3993.99	88	0	15
2025.10.08	03:46:00	3993.72	3995.32	3993.69	3995.32	72	0	15
2025.10.08	03:47:00	3995.34	3995.56	3994.13	3994.88	73	0	15
2025.10.08	03:48:00	3994.78	3996.11	3994.59	3995.90	75	0	15
2025.10.08	03:49:00	3995.90	3996.27	3995.87	3995.95	61	0	15
2025.10.08	03:50:00	3995.54	3997.55	3995.54	3997.50	84	0	15
2025.10.08	03:51:00	3997.45	3997.68	3996.55	3997.34	83	0	15
2025.10.08	03:52:00	3997.33	3997.52	3995.96	3996.03	81	0	15
2025.10.08	03:53:00	3996.02	3996.80	3995.98	3996.06	67	0	16
2025.10.08	03:54:00	3996.07	3996.47	3994.82	3994.82	90	0	15
2025.10.08	03:55:00	3994.71	3994.91	3993.62	3994.02	97	0	15
2025.10.08	03:56:00	3994.08	3994.08	3992.46	3993.40	76	0	15
2025.10.08	03:57:00	3993.35	3993.98	3992.54	3993.14	71	0	15
2025.10.08	03:58:00	3993.61	3993.61	3992.07	3992.71	72	0	15
2025.10.08	03:59:00	3992.72	3992.72	3991.96	3992.23	68	0	15
2025.10.08	04:00:00	3992.32	3992.73	3988.68	3989.13	115	0	15
2025.10.08	04:01:00	3989.18	3991.50	3989.18	3989.66	110	0	15
2025.10.08	04:02:00	3989.65	3990.08	3988.69	3988.69	92	0	15
2025.10.08	04:03:00	3988.49	3989.41	3987.93	3988.06	101	0	16
2025.10.08	04:04:00	3988.12	3988.26	3986.36	3987.05	104	0	16
2025.10.08	04:05:00	3986.96	3987.20	3985.38	3986.85	109	0	15
2025.10.08	04:06:00	3986.98	3988.02	3985.55	3985.78	106	0	15
2025.10.08	04:07:00	3985.80	3987.13	3985.80	3986.82	98	0	15
2025.10.08	04:08:00	3986.61	3987.26	3985.79	3986.15	102	0	16
2025.10.08	04:09:00	3986.24	3986.43	3984.60	3985.61	100	0	16
2025.10.08	04:10:00	3985.67	3986.42	3985.24	3985.86	99	0	16
2025.10.08	04:11:00	3985.82	3986.04	3985.09	3985.12	92	0	16
2025.10.08	04:12:00	3985.14	3987.19	3985.14	3986.12	96	0	16
2025.10.08	04:13:00	3986.17	3987.23	3985.92	3987.16	88	0	16
2025.10.08	04:14:00	3987.13	3988.77	3987.12	3988.46	94	0	16
2025.10.08	04:15:00	3988.53	3989.07	3988.22	3988.24	87	0	16
2025.10.08	04:16:00	3987.73	3987.89	3985.79	3986.08	94	0	16
2025.10.08	04:17:00	3986.03	3986.53	3985.40	3986.19	88	0	16
2025.10.08	04:18:00	3986.17	3986.86	3985.80	3986.29	92	0	16
2025.10.08	04:19:00	3986.63	3988.49	3986.56	3987.65	92	0	15
2025.10.08	04:20:00	3987.61	3987.65	3985.45	3985.51	101	0	8
2025.10.08	04:21:00	3985.46	3987.56	3984.89	3986.38	100	0	15
2025.10.08	04:22:00	3986.64	3987.96	3986.31	3987.48	85	0	15
2025.10.08	04:23:00	3987.25	3988.14	3986.90	3988.13	75	0	14
2025.10.08	04:24:00	3988.35	3990.14	3988.28	3989.61	88	0	15
2025.10.08	04:25:00	3989.60	3990.04	3989.21	3989.44	92	0	15
2025.10.08	04:26:00	3989.56	3989.79	3987.78	3989.79	91	0	15
2025.10.08	04:27:00	3989.86	3995.78	3989.69	3993.87	112	0	15
2025.10.08	04:28:00	3994.05	3994.59	3993.42	3993.62	106	0	15
2025.10.08	04:29:00	3993.99	3994.51	3993.39	3994.02	90	0	15
2025.10.08	04:30:00	3994.21	3995.73	3993.66	3995.32	105	0	13
2025.10.08	04:31:00	3995.29	3996.01	3994.93	3995.83	99	0	12
2025.10.08	04:32:00	3995.75	3996.03	3994.62	3995.32	95	0	15
2025.10.08	04:33:00	3995.27	3995.88	3995.10	3995.48	91	0	15
2025.10.08	04:34:00	3995.49	3995.85	3994.77	3994.77	86	0	14
2025.10.08	04:35:00	3994.49	3995.03	3993.45	3993.99	96	0	15
2025.10.08	04:36:00	3993.83	3994.60	3993.79	3994.12	82	0	14
2025.10.08	04:37:00	3994.12	3994.15	3993.22	3993.61	85	0	15
2025.10.08	04:38:00	3993.55	3994.10	3992.77	3993.24	91	0	9
2025.10.08	04:39:00	3993.14	3993.15	3991.02	3992.63	100	0	7
2025.10.08	04:40:00	3992.54	3994.15	3992.54	3993.82	92	0	15
2025.10.08	04:41:00	3993.80	3994.37	3993.43	3993.98	75	0	15
2025.10.08	04:42:00	3993.96	3994.71	3993.53	3994.55	90	0	15
2025.10.08	04:43:00	3994.38	3994.67	3993.65	3993.65	78	0	13
2025.10.08	04:44:00	3993.35	3993.96	3993.02	3993.73	85	0	15
2025.10.08	04:45:00	3993.73	3995.49	3993.60	3994.65	76	0	15
2025.10.08	04:46:00	3994.71	3994.84	3993.93	3993.93	71	0	15
2025.10.08	04:47:00	3993.89	3994.17	3993.67	3993.68	70	0	13
2025.10.08	04:48:00	3993.69	3995.73	3993.69	3995.60	81	0	15
2025.10.08	04:49:00	3995.87	3996.21	3995.46	3996.16	86	0	14
2025.10.08	04:50:00	3996.01	3996.14	3995.36	3995.79	90	0	15
2025.10.08	04:51:00	3995.87	3997.40	3995.87	3997.40	85	0	13
2025.10.08	04:52:00	3997.39	3997.45	3996.77	3997.07	88	0	15
2025.10.08	04:53:00	3996.90	3997.96	3996.90	3997.87	69	0	15
2025.10.08	04:54:00	3997.85	3998.19	3997.57	3998.18	26	0	14
2025.10.08	04:55:00	3998.20	3999.71	3997.98	3999.66	94	0	15
2025.10.08	04:56:00	3999.72	3999.76	3998.85	3999.76	94	0	15
2025.10.08	04:57:00	3999.61	4000.14	3998.57	3999.78	93	0	5
2025.10.08	04:58:00	3999.55	3999.63	3998.52	3999.00	98	0	15
2025.10.08	04:59:00	3999.00	4000.77	3998.41	4000.77	87	0	15
2025.10.08	05:00:00	4000.60	4000.83	3995.70	3995.77	111	0	15
2025.10.08	05:01:00	3995.81	3997.24	3995.65	3997.10	88	0	13
2025.10.08	05:02:00	3997.17	3998.48	3996.95	3998.13	91	0	15
2025.10.08	05:03:00	3998.14	3998.83	3997.51	3998.83	90	0	15
2025.10.08	05:04:00	3998.85	3999.23	3998.48	3999.23	79	0	15
2025.10.08	05:05:00	3999.26	4000.56	3999.26	4000.28	86	0	16
2025.10.08	05:06:00	4000.27	4000.45	3998.95	3999.60	98	0	14
2025.10.08	05:07:00	3999.57	4000.25	3999.20	4000.14	78	0	13
2025.10.08	05:08:00	4000.22	4000.62	3999.97	4000.33	75	0	9
2025.10.08	05:09:00	4000.30	4000.49	3999.29	3999.44	81	0	15
2025.10.08	05:10:00	3999.45	4001.97	3998.91	4001.80	88	0	15
2025.10.08	05:11:00	4001.78	4002.56	4001.30	4002.40	98	0	16
2025.10.08	05:12:00	4002.39	4002.98	4002.32	4002.77	98	0	16
2025.10.08	05:13:00	4002.80	4003.81	4002.23	4003.58	87	0	15
2025.10.08	05:14:00	4003.61	4004.68	4003.41	4004.65	99	0	15
2025.10.08	05:15:00	4004.61	4006.12	4004.61	4005.32	101	0	15
2025.10.08	05:16:00	4005.06	4005.57	4004.58	4005.13	90	0	15
2025.10.08	05:17:00	4005.05	4005.24	4002.59	4002.99	105	0	15
2025.10.08	05:18:00	4002.78	4004.47	4002.32	4003.63	98	0	15
2025.10.08	05:19:00	4003.64	4004.62	4002.93	4003.38	90	0	15
2025.10.08	05:20:00	4003.17	4004.18	4003.11	4004.17	84	0	11
2025.10.08	05:21:00	4004.27	4005.81	4004.03	4005.27	85	0	15
2025.10.08	05:22:00	4005.20	4005.69	4004.84	4005.15	83	0	15
2025.10.08	05:23:00	4005.18	4005.34	4004.44	4005.13	75	0	15
2025.10.08	05:24:00	4005.12	4005.51	4004.89	4005.29	76	0	15
2025.10.08	05:25:00	4005.39	4005.86	4005.10	4005.31	86	0	13
2025.10.08	05:26:00	4005.32	4005.93	4005.28	4005.93	87	0	15
2025.10.08	05:27:00	4005.91	4005.91	4004.93	4005.04	81	0	15
2025.10.08	05:28:00	4005.17	4005.17	4003.73	4004.69	88	0	15
2025.10.08	05:29:00	4004.67	4004.83	4003.63	4003.63	74	0	14
2025.10.08	05:30:00	4003.70	4004.96	4003.60	4004.33	87	0	14
2025.10.08	05:31:00	4004.46	4006.64	4004.20	4006.50	85	0	15
2025.10.08	05:32:00	4006.51	4006.51	4005.46	4006.24	84	0	15
2025.10.08	05:33:00	4006.25	4006.25	4005.73	4006.09	73	0	13
2025.10.08	05:34:00	4006.03	4006.23	4005.85	4006.18	63	0	15
2025.10.08	05:35:00	4006.15	4006.15	4005.56	4005.84	59	0	15
2025.10.08	05:36:00	4005.83	4006.35	4005.74	4006.09	69	0	14
2025.10.08	05:37:00	4005.99	4007.17	4005.99	4006.94	77	0	15
2025.10.08	05:38:00	4006.92	4006.92	4006.39	4006.51	71	0	15
2025.10.08	05:39:00	4006.53	4006.53	4005.33	4005.63	73	0	15
2025.10.08	05:40:00	4005.65	4005.95	4005.44	4005.44	72	0	14
2025.10.08	05:41:00	4005.38	4006.82	4005.38	4006.82	62	0	14
2025.10.08	05:42:00	4006.77	4006.93	4006.67	4006.83	58	0	15
2025.10.08	05:43:00	4006.82	4006.87	4006.21	4006.69	66	0	15
2025.10.08	05:44:00	4006.59	4006.63	4005.83	4006.47	61	0	15
2025.10.08	05:45:00	4006.53	4006.80	4006.38	4006.70	70	0	15
2025.10.08	05:46:00	4006.67	4006.67	4006.02	4006.49	56	0	14
2025.10.08	05:47:00	4006.48	4006.82	4006.08	4006.77	70	0	15
2025.10.08	05:48:00	4006.75	4006.89	4006.39	4006.74	53	0	15
2025.10.08	05:49:00	4006.73	4008.46	4006.22	4007.79	77	0	15
2025.10.08	05:50:00	4007.61	4009.22	4007.32	4008.84	102	0	9
2025.10.08	05:51:00	4008.93	4009.15	4008.22	4008.61	85	0	15
2025.10.08	05:52:00	4008.66	4009.42	4008.37	4009.37	74	0	15
2025.10.08	05:53:00	4009.37	4009.45	4009.13	4009.35	69	0	15
2025.10.08	05:54:00	4009.30	4010.48	4009.23	4010.21	85	0	15
2025.10.08	05:55:00	4010.26	4010.97	4009.31	4009.92	87	0	15
2025.10.08	05:56:00	4009.82	4009.82	4009.23	4009.67	74	0	15
2025.10.08	05:57:00	4009.68	4011.45	4009.68	4011.20	99	0	15
2025.10.08	05:58:00	4011.18	4011.53	4010.69	4011.27	87	0	9
2025.10.08	05:59:00	4011.03	4011.58	4010.51	4011.58	70	0	15
2025.10.08	06:00:00	4011.50	4011.60	4010.06	4010.06	96	0	14
2025.10.08	06:01:00	4010.18	4011.24	4010.18	4010.71	70	0	15
2025.10.08	06:02:00	4010.72	4012.34	4010.72	4012.25	82	0	15
2025.10.08	06:03:00	4012.09	4012.34	4011.82	4012.11	78	0	15
2025.10.08	06:04:00	4012.10	4012.46	4011.33	4012.46	85	0	15
2025.10.08	06:05:00	4012.58	4013.67	4012.47	4012.92	97	0	15
2025.10.08	06:06:00	4013.06	4014.06	4013.06	4013.81	85	0	15
2025.10.08	06:07:00	4013.80	4014.51	4013.56	4013.56	84	0	6
2025.10.08	06:08:00	4013.50	4013.82	4013.05	4013.26	90	0	15
2025.10.08	06:09:00	4013.26	4013.40	4012.37	4012.83	81	0	15
2025.10.08	06:10:00	4012.89	4014.04	4012.76	4013.29	85	0	15
2025.10.08	06:11:00	4013.28	4013.28	4010.62	4010.83	97	0	15
2025.10.08	06:12:00	4010.90	4012.58	4010.90	4012.58	81	0	15
2025.10.08	06:13:00	4012.65	4013.68	4012.58	4013.68	84	0	15
2025.10.08	06:14:00	4013.62	4013.81	4012.94	4013.44	76	0	13
2025.10.08	06:15:00	4013.38	4013.63	4011.86	4012.08	74	0	15
2025.10.08	06:16:00	4012.03	4012.35	4011.53	4012.20	87	0	15
2025.10.08	06:17:00	4012.21	4012.31	4010.69	4010.69	62	0	14
2025.10.08	06:18:00	4010.62	4012.10	4010.62	4012.04	80	0	15
2025.10.08	06:19:00	4012.22	4012.85	4012.18	4012.71	68	0	14
2025.10.08	06:20:00	4012.73	4012.93	4011.04	4011.08	75	0	14
2025.10.08	06:21:00	4011.09	4012.44	4011.09	4012.44	74	0	15
2025.10.08	06:22:00	4012.43	4013.00	4011.18	4011.42	71	0	15
2025.10.08	06:23:00	4011.43	4011.46	4010.45	4011.16	73	0	15
2025.10.08	06:24:00	4011.17	4011.18	4009.78	4010.34	77	0	15
2025.10.08	06:25:00	4010.36	4010.59	4008.88	4009.21	86	0	10
2025.10.08	06:26:00	4009.26	4011.12	4009.25	4011.12	83	0	15
2025.10.08	06:27:00	4011.06	4011.92	4010.94	4011.44	79	0	11
2025.10.08	06:28:00	4011.46	4011.71	4011.07	4011.62	64	0	15
2025.10.08	06:29:00	4011.63	4011.80	4011.00	4011.29	68	0	15
2025.10.08	06:30:00	4011.32	4012.13	4010.78	4012.13	90	0	14
2025.10.08	06:31:00	4012.10	4012.52	4011.80	4012.36	83	0	15
2025.10.08	06:32:00	4012.38	4012.81	4012.25	4012.76	85	0	14
2025.10.08	06:33:00	4012.79	4012.88	4011.61	4011.95	83	0	15
2025.10.08	06:34:00	4011.97	4011.99	4010.63	4010.84	73	0	15
2025.10.08	06:35:00	4010.72	4011.24	4010.53	4010.77	69	0	15
2025.10.08	06:36:00	4010.75	4011.52	4010.58	4010.73	68	0	15
2025.10.08	06:37:00	4010.57	4010.81	4010.44	4010.76	64	0	15
2025.10.08	06:38:00	4010.70	4011.31	4010.67	4010.72	62	0	15
2025.10.08	06:39:00	4010.54	4011.25	4010.39	4011.25	74	0	15
2025.10.08	06:40:00	4011.24	4011.97	4010.99	4011.56	64	0	15
2025.10.08	06:41:00	4011.57	4012.10	4011.57	4011.72	52	0	15
2025.10.08	06:42:00	4011.77	4011.86	4011.55	4011.82	58	0	15
2025.10.08	06:43:00	4011.91	4012.12	4011.69	4012.07	63	0	15
2025.10.08	06:44:00	4012.11	4013.15	4011.73	4013.15	62	0	15
2025.10.08	06:45:00	4013.07	4014.35	4012.86	4014.11	82	0	15
2025.10.08	06:46:00	4014.05	4014.64	4014.05	4014.39	81	0	15
2025.10.08	06:47:00	4014.38	4014.93	4013.88	4014.53	85	0	15
2025.10.08	06:48:00	4014.55	4015.81	4014.37	4015.77	88	0	9
2025.10.08	06:49:00	4015.79	4016.14	4015.54	4016.03	92	0	15
2025.10.08	06:50:00	4016.02	4016.55	4015.95	4015.98	90	0	15
2025.10.08	06:51:00	4015.97	4016.23	4013.82	4013.83	91	0	15
2025.10.08	06:52:00	4013.73	4014.10	4012.66	4014.10	80	0	5
2025.10.08	06:53:00	4013.99	4014.85	4013.99	4014.12	75	0	14
2025.10.08	06:54:00	4014.10	4014.43	4013.57	4014.43	72	0	15
2025.10.08	06:55:00	4014.45	4014.60	4013.08	4013.63	66	0	15
2025.10.08	06:56:00	4013.71	4013.91	4011.41	4012.59	95	0	15
2025.10.08	06:57:00	4012.59	4012.98	4012.13	4012.85	77	0	14
2025.10.08	06:58:00	4012.76	4014.21	4012.47	4014.21	82	0	13
2025.10.08	06:59:00	4014.22	4015.36	4014.16	4014.74	73	0	15
2025.10.08	07:00:00	4014.91	4015.69	4014.74	4015.12	79	0	15
2025.10.08	07:01:00	4015.07	4016.53	4014.95	4016.28	82	0	6
2025.10.08	07:02:00	4016.29	4019.18	4016.29	4018.24	102	0	5
2025.10.08	07:03:00	4018.21	4018.44	4017.10	4017.34	91	0	16
2025.10.08	07:04:00	4017.48	4017.52	4016.51	4016.69	77	0	16
2025.10.08	07:05:00	4016.76	4018.39	4016.47	4018.33	89	0	16
2025.10.08	07:06:00	4018.27	4018.94	4017.48	4017.72	90	0	16
2025.10.08	07:07:00	4017.64	4018.72	4017.41	4018.29	79	0	12
2025.10.08	07:08:00	4018.38	4018.38	4017.36	4018.19	77	0	15
2025.10.08	07:09:00	4018.21	4019.08	4018.21	4019.08	69	0	15
2025.10.08	07:10:00	4019.23	4020.33	4018.73	4020.29	99	0	15
2025.10.08	07:11:00	4020.29	4021.02	4019.89	4020.66	87	0	15
2025.10.08	07:12:00	4020.45	4021.63	4020.30	4020.30	100	0	15
2025.10.08	07:13:00	4020.33	4020.35	4018.68	4019.94	88	0	9
2025.10.08	07:14:00	4019.96	4020.31	4019.62	4019.71	61	0	14
2025.10.08	07:15:00	4019.71	4020.18	4019.47	4019.58	59	0	15
2025.10.08	07:16:00	4019.61	4019.96	4019.47	4019.66	57	0	15
2025.10.08	07:17:00	4019.67	4019.79	4018.47	4019.11	70	0	5
2025.10.08	07:18:00	4019.10	4019.30	4018.75	4019.25	73	0	15
2025.10.08	07:19:00	4019.40	4019.57	4018.40	4019.01	70	0	14
2025.10.08	07:20:00	4018.99	4019.22	4018.23	4018.28	63	0	15
2025.10.08	07:21:00	4018.31	4018.62	4018.15	4018.32	70	0	15
2025.10.08	07:22:00	4018.33	4019.09	4018.33	4018.92	66	0	12
2025.10.08	07:23:00	4018.89	4018.90	4018.47	4018.72	60	0	15
2025.10.08	07:24:00	4018.75	4019.44	4018.70	4019.44	58	0	15
2025.10.08	07:25:00	4019.33	4019.50	4018.44	4018.66	72	0	7
2025.10.08	07:26:00	4018.89	4019.73	4018.80	4019.73	74	0	15
2025.10.08	07:27:00	4019.71	4019.71	4018.71	4019.20	70	0	15
2025.10.08	07:28:00	4019.22	4019.22	4018.46	4018.64	65	0	15
2025.10.08	07:29:00	4018.60	4018.95	4017.83	4018.62	74	0	15
2025.10.08	07:30:00	4018.54	4019.67	4018.51	4019.49	72	0	15
2025.10.08	07:31:00	4019.42	4019.73	4019.00	4019.48	70	0	15
2025.10.08	07:32:00	4019.39	4019.71	4018.54	4018.74	78	0	15
2025.10.08	07:33:00	4018.71	4019.48	4018.56	4018.64	62	0	15
2025.10.08	07:34:00	4018.77	4019.16	4018.43	4019.07	70	0	15
2025.10.08	07:35:00	4019.11	4019.15	4018.13	4018.44	64	0	15
2025.10.08	07:36:00	4018.51	4018.86	4018.23	4018.26	55	0	13
2025.10.08	07:37:00	4018.38	4018.85	4017.81	4018.57	67	0	14
2025.10.08	07:38:00	4018.64	4018.91	4018.31	4018.40	64	0	15
2025.10.08	07:39:00	4018.52	4019.06	4018.33	4018.62	56	0	15
2025.10.08	07:40:00	4018.59	4019.07	4017.93	4018.00	76	0	15
2025.10.08	07:41:00	4018.01	4018.34	4017.09	4017.25	78	0	14
2025.10.08	07:42:00	4017.28	4017.89	4017.18	4017.78	85	0	15
2025.10.08	07:43:00	4017.81	4018.48	4017.48	4017.98	66	0	15
